Ad Id,Ad Name,Ad Placement,Ad Set Id,Adgroup Name,aid,aid_name,Agent Handle Seconds,Assumed RPL,Attributable Net Cost,BrandId,Broadcast Month,Budget RPL,Call Abandoned Flag,Call Abandoned Seconds,Call ANI,Call In-Queue Seconds,Call Post-Queue Seconds,Call Start Date,Call Start Timestamp,Call Total Duration Seconds,Call Type Exception Flag,CallId,Campaign Id,Campaign Name,Campaign Topic,cid,cid_name,Clicks,Combined Media Source,CompletedWeeksInMediaMonth,CompletedWeeksInMediaQuarter,Consumer Age,Consumer Apt,Consumer At-Fault Flag (Agent),Consumer At-Fault Flag (Consumer),Consumer City,Consumer Complaint Count (Total),Consumer Email,Consumer Gender,Consumer Hospitalization Flag,Consumer Insured Flag,Consumer Language,Consumer Name (First),Consumer Name (Last),Consumer Name (Middle),Consumer Opt-In (Email) Flag,Consumer Opt-In (SMS) Flag,Consumer Phone (Caller ID),Consumer Phone (Caller ID) Area Code,Consumer Phone (Caller ID) Geo State,Consumer Phone (Other 1),Consumer Phone (Other 1) Ext,Consumer Phone (Other 1) Type,Consumer Phone (Other 2),Consumer Phone (Other 2) Ext,Consumer Phone (Other 2) Type,Consumer Phone (Primary),Consumer Phone (Primary) Ext,Consumer Phone (Primary) Type,Consumer Settlement Status,Consumer State,Consumer Walker Geo (Code),Consumer Zip,Consumer-Party Injury Flag,Contact Center Team,Contract Law Type (Broad),Creative ID,Creative Language,Creative Length,Creative Name,Creative Talent,Creative Walker Brand,CS Agent,CumulativeMediaQuarter,CurrentCumulativeMediaPayPeriod,Data Source,Demographics Zip Average Age,Demographics Zip Average Income,Demographics Zip Median Age,Demographics Zip Median Income,Device,DNIS,DNIS Walker Brand,DNIS Walker Company,First Log Entry,First Log Entry Timestamp,First Walker Geo (Code),Foundation Program Flag,GBraid,Gclid,GclidSource,Google Ads Target ID,Gross Cost,Impressions,Impressions Source,Incident City,Incident Date,Incident DMA,Incident DMA State,Incident State,Incident Zip,Incident-Inquiry Interval,InContactId,InContact Skill,Inquiry Agent,Inquiry Agent Auto Trained Date,Inquiry Agent English Skill,Inquiry Agent Hire Date,Inquiry Agent Notes (General),Inquiry Agent Skill,Inquiry Agent Spanish Skill,Inquiry Call Type,Inquiry Call Type Injury Severity,Inquiry Call Type Law Type (Broad),Inquiry Call Type Law Type (Narrow),Inquiry Call Type Qualification Level,Inquiry Call Type Qualified Flag,Inquiry Callback Reason,Inquiry Closure Timestamp,Inquiry Contact Type,Inquiry Count for Fulfillment Flag,Inquiry DMA,Inquiry DMA State,Inquiry Injury Severity,Inquiry Media Source,Inquiry Media Source Active Status,Inquiry Media Source Campaign Lifecycle Stage,Inquiry Media Source Type,Inquiry Most Recent Date,Inquiry Most Recent Timestamp,Inquiry Qualified Flag,Inquiry Rotation,Inquiry Start Date,Inquiry Start Timestamp,Inquiry Status,Intake Manual Creation Agent,Intake Manual Creation Timestamp,Intake Media Source Type,Invoca Geo,Invoca Transaction ID,InvocaTransactions.TransactionId,Keyword,Keyword Id,Last Page,Latest Log Entry,Marketing Campaign,Marketing Content,Marketing Medium,Marketing Source,Marketing Term,Match Type,Media Language,Media Outlet,MediaSourceId,Media Tactic,Modified Inquiry Media Source,Month Start Date,Most Recent Cumulative Media Month Number,Most Recent Cumulative Media Week Number,MSclid,Net Cost,Network (Master Table),Non-Equivalized Impressions,Opposing-Party Insured Flag,Other Caller: First Name,Other Caller: Last Name,Other Caller: Relationship,Other Caller: Type,Overall Referral Synthetic Drop Rate,Page Variant,Passenger Count,Phone Area Code (ID),placement,Platform Placement,Previous Inquiry Rotation,Prop 213 Flag,Publisher Media Tactic,Publisher Media Tactic (Detail),Quarter Start Date,ReasonNotRetainedOther,Retained by Atty?,Retention by Atty,Rideshare Scenario,Shared Date,Shared DMA,Shared Law Type,Shared Media Source Type,Source Referral Synthetic Drop Rate,Source Referral Synthetic Drop Rate Variance,Spot Count,Source Referral Synthetic Revenue,Tactic Referral Synthetic Drop Rate,Tapstone Creative ID,Tapstone Site ID,Tapstone SubID,Trackable Media Source,Uninsured Motorist (UM) Coverage,UTM Campaign,UTM Content,UTM Fbclid,UTM Medium,UTM Source,UTM Term,Unique Inquiry Flag,Walker Brand,Walker Campaign Group,Walker Campaign Language,Walker Company,Walker Geo,Walker Geo (Code),Walker Geo Group,Walker Geo Group (Network vs Local),Walker Geo State,Walker Region,WBraid,Web Lead Ad Name,Web Lead Adset Name,Web Lead Attempt Count,Web Lead Campaign Id,Web Lead Campaign Name,Web Lead Flag,Web Lead Form Id,Web Lead Platform,Week Start Date,XTM Adgroup,XTM Landing Page,XTM Network,XTM Offer,XTM Placement,_CumulativeMediaMonth,_CumulativeMediaWeek,_DNISMediaSource,_Media Tactic Source,_WeeksInMonth,_WeeksInQuarter
,,,,,,,269,70,,999,9/1/2025,,,0,3940571453,,0,,15:21:46,501,No,6243954,,,,,,,zeta_711,2,11,,,,,alpha_910,,zeta_224, ,,,English,sigma_306,theta_82,,,,4983136561,863,alpha_489,2402773584,,,,,,5945465533,,,,delta_651,lambda_548,63222,,Gerald,,,,,,,,,103,,Inquiry,34.692847805202284,,36.15869647885183,64980,,,,TL2,Accept Call Back,18:00:01,theta_375,,,,,,,,,zeta_539,,,,beta_760,,,683102000000,,lambda_629,,,,,,Fluent,,ST,,,,,,,Phone,No,zeta_482,,,alpha_510,A,New/Test,Vendor,2025-09-19,00:15:41,No,omega_340,2025-09-19,09:00:51,Closed,,,Website,,,,,,,,,,,,,,,,1255,Paid Search - Unbranded,,2025-09-01,309,1343,,,,,,,,,,,,,370,,,,,,,2025-06-30,,No Retention Data,No Retention Data,,2025-09-20,,,Vendor,,,,,,,,,zeta_181,,,116893882792403712,IwZXh0bgNhZW0BMABhZGlkAasnkISDvX8BHtdfw2s0YlowQG8iY32nGYRFNHD4q7dZ-DcbHNf0uahYV6txibJKCSXJUp-k_aem_hlJpfn4QHrdTJpwrB6SDfQ,,,,Yes,ZZZ,,English,TL2,,beta_189,,Local,sigma_642,Out of State,,,,2,,,Yes,,,2025-09-16,,,,,,309,1343,,Vendor,4,13
,,,,,,,,163,,186,9/1/2025,,0,0,6659437728,0,71,,01:29:00,1382,No,6244373,,,,,,,gamma_618,2,11,,,,,theta_171,,theta_132, ,,,,beta_718,lambda_781,,,,7276149830,505,alpha_478,,,,,,,,,C1,,gamma_268,,,,,,,,,,,,,103,,Inquiry,38.450816668140064,140963,,58180,,8500191032,,,Accept Call Back,11:11:57,,,,,,,,,,,,,omega_304,delta_991,,,683102000000,TL2 General,omega_555,,,,,Auto and General,,zeta_567,,,sigma_232,NQ,Yes,,11:21:07,Purchased Lead,No,lambda_709,alpha_920,,zeta_502,A,,Vendor,2025-09-19,14:35:00,No,gamma_94,2025-09-19,06:26:31,Call Connected,,,Website,,,,,,,Consumer Hung Up,,,,,,,,,5204,Vendor,theta_513,2025-09-01,309,1343,,,,,,,,,,,,0,384,,,,,,,2025-06-30,,No Retention Data,No Retention Data,,2025-09-19,theta_139,Misc,Paid Search - Unbranded,,-0.5349733480172219,,,,,,,gamma_4,,,,,,,,Yes,ZZZ,,English,TL2,delta_406,,,Local,,Out of State,,,,2,,,No,,,2025-09-15,,,,,,309,1343,delta_943,Paid Search - Unbranded,4,13
,,,,,,,,281,,271,9/1/2025,,,0,6396301385,0,,,,,No,6244337,,,,,,,theta_732,2,11,41,,,,delta_378,,omega_694, ,,,English,theta_843,zeta_518,,,,6559975761,856,theta_943,,,,,,,,,,,gamma_268,gamma_224,,,,,,,,,,,,103,,Inquiry,,85765,32.0445699685027,78121,,,ZZZ,,,12:06:49,alpha_644,,,,,,,,,,,omega_101,sigma_22,zeta_162,33281,,683102000000,New weblead dialer - Spanish,alpha_199,,,,,Auto and General,,kappa_879,,,zeta_690,,,,,Purchased Lead,No,theta_41,sigma_623,ST,delta_158,A,New/Test,Vendor,2025-09-19,10:05:20,No,,2025-09-20,04:49:51,Closed,,,Website,,,,,,,,,,,,,,,,6063,Paid Search - Unbranded,kappa_854,2025-09-02,309,1343,,,,,,,,,,,,,635,,,,Yes,,,2025-06-30,,No Retention Data,No Retention Data,,2025-09-20,sigma_644,,Vendor,0.5879569202438957,,,,,,,zeta_703,alpha_798,,,,,,,,Yes,FL,CA Expansion,Spanish,TL2,,,,Local,,,,,,,,,No,,,2025-09-16,,,,,,309,1343,,Vendor,4,13
,,,,,,,,0,0.0,468,9/1/2025,,0,0,9428813646,0,646,2025-09-19,,1450,No,6244431,,,,,,,kappa_760,2,11,,,,,gamma_583,,, ,,,,delta_932,,,,,2012140209,359,delta_216,,,,,,,,,,,sigma_949,gamma_959,59207,,,,,,,,,,,103,,Inquiry,39.86745132006615,153601,45.23362051600985,122868,,6912782561,FL,,,,alpha_334,,,,,,,,,gamma_766,,,theta_111,gamma_666,46178,205,683102000000,New DQ Dialer-Eng,omega_945,,,,,Auto and General,,sigma_744,,Call Back,zeta_957,Q,,,,Purchased Lead,No,,alpha_939,,alpha_868,A,New/Test,Vendor,2025-09-20,16:30:45,No,,2025-09-20,20:53:36,Call Connected,,,Website,,,,,,,Accept Call Back,,,,,,,,,4197,Vendor,zeta_227,2025-09-02,309,1343,,,,,,,,,,0.50083599,,,646,,,,,,,2025-06-30,,No Retention Data,No Retention Data,,2025-09-19,alpha_902,,Vendor,,,,,,,,,zeta_614,,,,,,,,Yes,ZZZ,,English,TL2,alpha_337,,,Local,,,,,,,,,Yes,,,2025-09-16,,,,,,309,1343,,Paid Search - Unbranded,4,13
,,,,,,,220,161,,999,9/1/2025,,0,,,0,181,2025-09-20,21:53:22,252,No,6244338,,,,,,,omega_616,2,11,,,,,alpha_826,,zeta_700, ,,,English,kappa_142,delta_784,,,,2826003227,,theta_386,,,,,,,7162998057,,,,gamma_191,,99301,Yes,,,,,,,,,,103,,Inquiry,37.98003551709613,,39.77011454689505,,,9820481112,,,Accept Call Back,,,,,,,,,,,kappa_328,,zeta_737,,gamma_931,,,683102000000,New DQ Dialer-Eng,zeta_881,,,,alpha_499,,,beta_871,SI,,gamma_420,,No,,,Website Form,Yes,delta_849,,,zeta_9,A,New/Test,Paid Social,2025-09-20,03:22:34,No,,2025-09-19,09:37:40,Open Call,,,Website,,,,,,,,,,,,,,,,4570,Paid Search - Unbranded,omega_50,2025-09-02,309,1343,,,,,,,,,,,,,754,,,,,,,2025-07-01,,No Retention Data,Pending,,2025-09-20,theta_545,,Other,,,,,,,,,lambda_181,,,,,paid search,,,Yes,ZZZ,,,TL2,,beta_639,ZZZ CA,Local,zeta_750,,,,,2,,,No,,,2025-09-15,79520425612796128,,,,,309,1343,,Vendor,4,13
,,,,,,,223,0,,904,9/1/2025,,0,0,2016307330,,196,,,711,No,6244070,,,,,,,kappa_443,2,11,,,,,kappa_295,,delta_79,M,,No,English,theta_937,lambda_475,,,,3516291254,423,gamma_663,,,,,,,,,,,sigma_721,beta_605,40775,,Team Taizia OB,,,,,,,,,103,672,Inquiry,40.28162654403139,99998,38.366505821098876,51913,,,,,,,lambda_949,0,,,,,,,,gamma_571,,,theta_311,sigma_952,,,683102000000,New weblead dialer - English,beta_276,,,,kappa_353,,,,,,,,,,,Purchased Lead,Yes,zeta_16,,,sigma_650,A,Stable,Other,2025-09-20,23:03:28,No,,2025-09-19,13:10:03,Call Connected,,,Website,,,,,,,,,,,,,,,,4365,Paid Search - Unbranded,,2025-09-01,309,1343,,,,,,,,,,,,,482,,,,,,,2025-07-01,,No Retention Data,No Retention Data,,2025-09-19,delta_527,Misc,Paid Search - Unbranded,,,,,,,,,alpha_539,,,,,paid search,,,Yes,FL,,,TL2,,,Outside CA,Local,,,,,,2,,,No,,,2025-09-15,120233000000000000,,,,,309,1343,,Vendor,4,13
,,,,,,,,100,,840,9/1/2025,,,,,,174,,,3,No,6244105,,,,,,,lambda_393,2,11,,,,,gamma_508,,delta_575, ,,,English,beta_986,kappa_461,,,,3095632842,985,lambda_93,,,,,,,,,,,omega_779,,99301,,Gerald,,,,,,,,,103,,Inquiry,38.13763865693985,73310,38.50715320073006,,,,ZZZ,,Accept Call Back,17:29:53,,,,,,,,,,kappa_732,,,,kappa_218,12673,,683102000000,New DQ Dialer-Eng,gamma_908,2015-01-21,,2019-02-16,lambda_55,,Fluent,,,,,,No,,10:30:22,Purchased Lead,No,sigma_832,,,sigma_861,A,New/Test,Paid Search - Unbranded,2025-09-20,07:14:17,No,omega_175,2025-09-20,15:03:10,Call Connected,,,Website,,,,,,,Close Intake,,,,,,,,,5204,Vendor,,2025-09-02,309,1343,,,,,,,,,,,,,498,,,,,,,2025-06-30,,No Retention Data,No Retention Data,,2025-09-19,,MVA,Vendor,,,,,,,,,beta_42,,,,,,,,Yes,ZZZ,,,TL2,,lambda_706,FL CA,Local,,Out of State,,,,,,,Yes,,,2025-09-16,,,,,,309,1343,lambda_323,Vendor,4,13
,,,,,,,0,0,,391,9/1/2025,,0,,4065915212,,,,,106,No,6244181,,,,,,,theta_116,2,11,,,,,kappa_32,,zeta_386,M,,,English,omega_591,kappa_541,,,,5604652505,740,kappa_192,,,,,,,5319197193,,,,beta_541,,,,,,,,,,,,,103,,Inquiry,39.07902763811463,67494,,,,,,TL2,,,,,,,,,,,,,,,beta_361,lambda_514,,,683102000000,,sigma_670,,,2024-02-25,,,No Spanish,sigma_519,,MVA,,,,,,Purchased Lead,No,,omega_225,,gamma_439,A,New/Test,Vendor,2025-09-20,21:01:50,No,,2025-09-19,08:59:43,Open Call,,,Website,,,,,,,Non Working #,,,,google,,,,,2397,Traditional,,2025-09-02,309,1343,,,,,,,,,,0.5059008036527518,,,893,,,,,,,2025-07-01,,No Retention Data,No Retention Data,,2025-09-19,kappa_731,MVA,Vendor,,-0.06467987250573255,,,0.48738033804207154,,,,beta_599,,,22935793716659480,,,META,,Yes,ZZZ,,,TL2,,kappa_296,Outside CA,Local,omega_80,CA - Southern,,,,,,,Yes,,,2025-09-15,,,,,,309,1343,beta_455,Paid Social,4,13
,,,,,,,,96,,999,9/1/2025,,0,0,6121853369,103,61,,17:51:40,424,No,6244020,,,,,,,delta_844,2,11,,,,,alpha_654,,delta_607, ,,,,alpha_765,lambda_911,,,,4671189549,985,kappa_572,,,,,,,6534501656,,C1,,alpha_574,theta_341,51459,,,,,,,,,,,103,672,Inquiry,41.87093159030983,74396,,46834,,,,,,03:24:49,sigma_902,,,,,,,,,,,zeta_881,,alpha_348,44893,,683102000000,,alpha_993,,,,,,,sigma_386,,Misc,delta_179,,No,,,Phone,No,gamma_39,,,gamma_517,A,New/Test,Paid Social,2025-09-20,13:48:59,No,,2025-09-20,18:35:21,Call Connected,,,Other,,,,,,,,,,,,,,,,5378,Vendor,,2025-09-02,309,1343,,,,,,C11,,,,,,,478,,,,,,,2025-06-30,,Yes,Not Retained,,2025-09-19,delta_297,MVA,Vendor,0.43883018657445383,,,,,,,delta_477,alpha_102,,,,,,,,Yes,AF,,,TL2,,,Outside CA,Local,omega_272,,,,,,,,Yes,,,2025-09-16,,,,,,309,1343,sigma_268,Vendor,4,13
,,,,,,,478,0,,102,9/1/2025,,,0,,,159,2025-09-20,23:32:23,,No,6244163,,,,,,,omega_34,2,11,39,,,,delta_985,,omega_58,M,,,,kappa_382,sigma_930,,,,5704680465,985,lambda_367,,,,,,,6123430017,,,,omega_438,omega_958,82190,,Margoth,,,,,,,,,103,672,Inquiry,36.1282991267525,103997,36.599936825747,80365,,,,,,18:25:57,beta_963,,,,,,,,,,2024-01-10,,kappa_223,sigma_902,,,683102000000,,gamma_30,,,2024-07-25,,,,kappa_119,,,,,No,,,Purchased Lead,No,theta_4,zeta_503,,gamma_470,A,New/Test,Vendor,2025-09-19,00:50:15,No,,2025-09-19,17:06:57,Closed,,,,,,,,,,,,,,,,,,,1985,Paid Search - Unbranded,lambda_898,2025-09-02,309,1343,,,,,,,,,,0.5051734610708479,,,985,,,,,,,2025-06-30,,No Retention Data,No Retention Data,,2025-09-20,omega_94,,Vendor,,,,,,,,theta_976,beta_263,,,,,,,,No,,,,TL2,omega_781,,,Local,,,,,,,,,Yes,,,2025-09-15,,,,p3.7,,309,1343,,Vendor,4,13
,,,,,,,175,187,,359,9/1/2025,,,,4934374315,,,2025-09-19,,3,No,6244120,,,,,,,sigma_386,2,11,,,,,,,alpha_267,M,,,English,kappa_565,alpha_736,,,,4483939497,665,alpha_708,,,,,,,5337720068,,C1,,omega_253,lambda_503,53097,,,,,,,,,,,103,,Inquiry,37.95085198783537,71714,29.284249372880904,80903,,,,TL2,,,,,,,,,,,,lambda_775,,,,sigma_515,,,683102000000,New DQ Dialer-Eng,beta_586,2018-12-01,,,,,,kappa_170,ST,,,,,,,Phone,No,alpha_792,kappa_334,,beta_251,A,,Vendor,2025-09-20,04:43:35,No,,2025-09-19,08:44:05,Interview In Progress,,,Website,,,,,,,Left Voice Mail,,,,,,,,,3672,Vendor,zeta_54,2025-09-01,309,1343,,,,,,,,,,0.50083599,,,405,,,,,,,2025-07-01,,No Retention Data,No Retention Data,,2025-09-19,beta_411,MVA,Paid Search - Unbranded,,,,,,,,alpha_625,zeta_585,,,,,cpc,,,Yes,ZZZ,,Spanish,TL2,kappa_728,,,Local,,,,,,2,,,Yes,,,2025-09-16,,,,,,309,1343,omega_873,Paid Search - Unbranded,4,13
,,,,,,,,0,,785,9/1/2025,,,,,44,251,2025-09-20,,233,No,6244052,,,,,,,theta_725,2,11,,,,,beta_618,,sigma_80,M,,,English,omega_559,gamma_45,,,,9857136314,857,gamma_617,,,,,,,5345351498,,,,theta_585,zeta_870,67193,,Team Taizia OB,MVA,,,,,,,,103,,Inquiry,38.58578247910461,,34.224242254729916,72770,,9577688074,,,,,,,,,InvocaTransactions,,,,,,,sigma_276,alpha_555,omega_861,,,683102000000,TL2 General,theta_425,,,2021-03-31,beta_740,,,,,,,,Yes,,14:45:36,Purchased Lead,No,lambda_240,lambda_718,,beta_408,A,New/Test,Vendor,2025-09-19,23:48:05,No,,2025-09-19,18:34:19,Call Connected,,,Website,,,,,,,,,,,,,,,,5183,Paid Search - Unbranded,,2025-09-02,309,1343,,,,,,,,,,,,,738,,,,,,,2025-07-01,,No Retention Data,No Retention Data,,2025-09-20,beta_913,Misc,Vendor,,0.03876706662913387,,,,,,,theta_499,,,,,,,,Yes,ZZZ,,,GM,theta_673,,,Local,delta_43,Out of State,,,,,,,No,,,2025-09-15,,,,,,309,1343,,Vendor,4,13
,,,,,,,304,0,,308,9/1/2025,,0,0,8084152897,,134,2025-09-19,,,No,6244343,,,,,,,gamma_370,2,11,,,,,delta_139,,beta_408, ,,,Spanish,zeta_507,alpha_488,,,,3414096308,575,alpha_329,,,,,,,,,C1,,alpha_597,alpha_320,90756,,,,,,,,,,,103,,Inquiry,35.7478469520124,78536,40.19367363775699,66454,,8137720315,ZZZ,,,09:08:55,beta_563,,,,,,,,,theta_424,,,,delta_796,,,,TL2 General,gamma_814,2014-06-20,Back-Up,2015-03-30,,,,theta_156,,,,,,,22:16:01,Purchased Lead,No,omega_739,zeta_288,,kappa_665,A,,Paid Search - Unbranded,2025-09-19,00:09:10,No,,2025-09-20,17:39:46,Open Call,,,Website,,,,,,,Connected,,,,,,,,,5709,Vendor,,2025-09-01,309,1343,,,,,,,,,,,,,985,,,,No,,,2025-07-01,,No Retention Data,No Retention Data,,2025-09-20,gamma_492,,Paid Social,0.3704523336221306,,,,,,,,theta_972,,,,,,,,Yes,ZZZ,,Spanish,TL2,,,ZZZ OOS,Local,,,,,,,,,Yes,,,2025-09-15,,,,,,309,1343,,Paid Search - Branded,4,13
,,,,,,,,316,,524,9/1/2025,,0,,,11,313,2025-09-19,23:28:35,,No,6244186,,,,,,,kappa_317,2,11,,,,,beta_411,,delta_551,M,,No,,gamma_508,alpha_719,,,,2012140209,354,sigma_934,,,,,,,6060241945,,,,gamma_767,theta_158,49610,,Joshua,,,,,,,,,103,672,Inquiry,44.64620329688338,76008,39.45106547351613,53415,,8796345221,,TL2,,,lambda_369,,,,,,,,,,,omega_229,,lambda_584,,0,683102000000,New DQ Dialer-Eng,lambda_876,,,2019-10-04,,,,omega_695,,,kappa_658,,,,,Purchased Lead,Yes,lambda_400,alpha_72,,gamma_212,A,,Vendor,2025-09-20,18:52:28,No,,2025-09-20,09:58:17,Call Connected,"Valles, Ediza",,Website,,,,,,,Did Not Leave Voice Mail,,,,,,,,,7501,Paid Search - Unbranded,alpha_544,2025-09-01,309,1343,,,,,,,,,,,,,985,,,,,,,2025-07-01,,No Retention Data,No Retention Data,,2025-09-19,,,Vendor,,,,,,,,,sigma_6,,54801719594365440,,,,,,Yes,LD,,,TL2,,sigma_192,Outside CA,Local,,Out of State,,,,,,,No,,,2025-09-15,,,,,,309,1343,kappa_780,Vendor,4,13
,,,,,,,587,341,,553,9/1/2025,,0,,6863917435,62,0,2025-09-20,,,No,6244098,,,,,,,gamma_361,2,11,,,,,lambda_247,,theta_42,F,,,,alpha_597,delta_165,,,,7046860714,208,theta_398,,,C1,,,,6885355867,,C1,,beta_836,lambda_502,22339,,,,,,,,,,,103,,Inquiry,35.50949824891488,118688,41.74276346299287,,,,ZZZ,,,,zeta_615,,,,,,,,,,,beta_136,delta_946,gamma_901,,,683102000000,New DQ Dialer-Eng,delta_296,2018-04-07,,2023-10-01,,,,lambda_709,,Misc,,,,,,Phone,No,omega_740,delta_771,,zeta_384,A,,Vendor,2025-09-19,21:43:59,No,,2025-09-19,21:03:14,Call Connected,,,Website,,,,,,,,,,,,,,,,6158,YouTube,,2025-09-02,309,1343,,,,,,,,,,,,,332,,,,,,,2025-07-01,,No Retention Data,No Retention Data,,2025-09-19,delta_152,Misc,Vendor,,,,,,,,,kappa_860,,,,,,,,Yes,ZZZ,,,TL2,gamma_46,zeta_788,,Local,,,,,,,,,Yes,,,2025-09-16,,,,,,309,1343,,Paid Social,4,13
,,,,,,,,0,,661,9/1/2025,,0,0,4115111232,129,83,2025-09-20,18:34:39,141,No,6244070,,,,,,,beta_976,2,11,,,,,,,beta_754, ,,,English,delta_219,sigma_55,,,,8441785546,359,omega_706,6918139257,,C1,,,,,,,,theta_287,lambda_396,37213,,Team Natalie OB,,,,,,,,,103,,Inquiry,38.65785821590972,32020,,57135,,7910368015,,,,02:06:39,,0,,,,,,,,alpha_169,,theta_44,theta_988,sigma_936,,,683102000000,New DQ Dialer-Eng,gamma_139,,Fluent,,alpha_514,Auto and General,,gamma_51,,MVA,,,No,,,Phone,No,,alpha_78,,gamma_28,A,New/Test,Other,2025-09-19,16:07:10,No,,2025-09-19,07:46:16,Call Connected,,,Website,,,,,,,Did Not Leave Voice Mail,,,,,,,,,1255,Paid Search - Unbranded,,2025-09-02,309,1343,,,,,,,,,,,,,755,,,,,,TV,2025-06-30,,No Retention Data,No Retention Data,,2025-09-19,sigma_463,Call Back,Vendor,0.7025455817356847,,,,,,,,kappa_656,,,,,,,,Yes,ZZZ,,,TL2,,delta_681,,Local,,Out of State,,,,,,,No,,,2025-09-15,,,,,,309,1343,,Vendor,4,13
,,,,,,,,0,,291,9/1/2025,,,0,,29,,,05:17:08,463,No,6244174,,,,,,,theta_413,2,11,,,,,,,theta_239,F,,,English,kappa_235,beta_467,,,,6536343126,818,alpha_183,,,,,,,,,,,gamma_323,lambda_191,58292,,,,,,,,,,,103,672,Inquiry,39.84470084181861,102708,37.34408813557778,26150,,,ZZZ,,,17:17:55,lambda_405,,,,,,,,,,,,,zeta_901,,,683102000000,,alpha_23,,,,,,,,,MVA,kappa_181,,,,12:56:39,Purchased Lead,No,alpha_593,alpha_672,,theta_514,A,New/Test,Paid Social,2025-09-19,02:35:51,No,,2025-09-20,21:33:40,Closed,,,Website,,,,,,,Did Not Leave Voice Mail,,,,,,,,,3776,Paid Search - Unbranded,kappa_674,2025-09-02,309,1343,,,,,,,,,,,,,217,,,,,,,2025-07-01,,No Retention Data,No Retention Data,,2025-09-19,sigma_751,Call Back,Paid Search - Unbranded,,,,,0.555581253,,,alpha_897,sigma_919,,,,,,META,,Yes,ZZZ,,Spanish,TL2,,theta_738,FL OOS,Local,,,,,,,,,No,,,2025-09-15,,,,,,309,1343,,Paid Search - Unbranded,4,13
,,,,,,,,0,,239,9/1/2025,,,0,,,166,,,,No,6243934,,,,,,,theta_559,2,11,47,,,,delta_359,,omega_306, ,,,,kappa_933,zeta_825,,,,9279813583,312,sigma_45,,,,,,,3319911432,,,,kappa_127,omega_373,53089,Yes,Team Taizia OB,,,,,,,,,103,672,Inquiry,38.23022958218088,32020,33.627507768796185,,,,,LDE,Accept Call Back,07:15:16,,0,,,,,,,,,,,,kappa_591,,,683102000000,New DQ Dialer-Eng,lambda_362,,,,,,,delta_854,,Misc,,SQ,No,,,Purchased Lead,No,delta_697,theta_468,,omega_704,A,New/Test,Vendor,2025-09-19,14:11:17,No,sigma_496,2025-09-19,13:29:26,Call Connected,,,Website,,,,,,,,,,,,,,,,9709,Paid Search - Unbranded,omega_716,2025-09-02,309,1343,,,,,,,,,,,,,549,,,,,,,2025-06-30,,No Retention Data,No Retention Data,,2025-09-20,,,Vendor,0.3870913743646693,,,,,,,,alpha_566,,,,,,,,Yes,LD,,,TL2,,,FL OOS,Local,,Out of State,,,,,,,Yes,,,2025-09-16,,,,,,309,1343,,Paid Search - Unbranded,4,13
,,,,,,,,0,,102,9/1/2025,,0,,6575490575,0,450,,,442,No,6244363,,,,,,,gamma_784,2,11,,,,,lambda_838,,kappa_922,M,,,English,omega_694,sigma_968,,,,6698820308,600,lambda_749,,,,,,,,,C1,,zeta_490,beta_194,99301,,Lorena,WC,,,,,,,,103,,Inquiry,33.201420185973525,126514,41.398586021092406,54960,,8610944305,,,Accept Call Back,,,,,,,,,,,,,theta_48,sigma_229,gamma_453,79867,,683102000000,New DQ Dialer-Eng,gamma_937,,,2023-03-22,gamma_666,General,,delta_489,,MVA,gamma_434,,No,,,Purchased Lead,No,alpha_319,omega_728,,alpha_673,A,New/Test,Paid Search - Unbranded,2025-09-20,23:37:14,No,beta_257,2025-09-19,10:49:59,Open Call,,,Website,,,,,,,,,,,,,,,,3966,Vendor,lambda_851,2025-09-02,309,1343,,,,,,,,,,,,,835,,,,,,,2025-07-01,,No Retention Data,No Retention Data,,2025-09-20,zeta_263,,Vendor,,,,,,,,,lambda_439,,,534894000000,,,,,No,ZZZ,,English,TL2,,zeta_884,FL OOS,Local,,Out of State,,,,,,,No,,,2025-09-15,,,fb,p2.11-fb,,309,1343,,Paid Search - Unbranded,4,13
,,,,,,,366,205,,102,9/1/2025,,0,0,5783073832,,,,07:53:38,41,No,6244034,,,,,,,lambda_74,2,11,,,,,,,omega_174, ,,Yes,English,kappa_438,alpha_665,,,,2012140209,886,theta_408,,,,,,,3851159388,,,Neither,omega_208,zeta_267,54338,,Daniela,MVA,,,,,,,,103,,Inquiry,35.972920294901606,106188,43.84934858278369,,,6780930603,LD,,Accept Call Back,19:12:35,delta_241,,,,,,,,,,,,,theta_295,1830,,683102000000,,omega_971,,No English,,,,,,,,gamma_259,,No,,21:44:36,Purchased Lead,No,,zeta_82,,omega_781,A,New/Test,Vendor,2025-09-20,01:07:59,No,delta_343,2025-09-19,09:21:31,Call Connected,,,Website,,,,,,,Did Not Leave Voice Mail,,,,,,,,,7764,Vendor,,2025-09-02,309,1343,,,,,,,,,,,,,214,,,,,,,2025-07-01,,No Retention Data,No Retention Data,,2025-09-20,gamma_14,MVA,Vendor,0.47518974797198155,0.2761498251657586,,,,,,,sigma_142,,,,,,,,Yes,ZZZ,,,TL2,,,ZZZ OOS,Local,,,,,,,,,Yes,,,2025-09-15,,,,,,309,1343,,Vendor,4,13
