Feature,Type,Unique_Values,Missing_Count,Missing_Pct,Unique_Ratio,Non_Missing_Unique_Ratio,Has_PII_Pattern,Has_System_Pattern,Has_Text_Pattern,Has_Outcome_Pattern,Pattern_Details,Has_Temporal_Leakage,Temporal_Leakage_Details,Is_Stable,Stability_Details,Avg_String_Length,Likely_Free_Text,Correlation,Sample_Values,Cramers_V,Mutual_Info,MI_Normalized,Risk_Score,Risk_Reasons
Last Page,object,1,998,0.998,0.001,0.5,True,False,False,False,"defaultdict(<class 'list'>, {'pii': ['name:last']})",False,,True,stability_check_failed,33.0,False,0.0,"['/auto-accident/free-consultation/', '/auto-accident/free-consultation/']",0.0,0.006803541524010415,0.1518130182983027,8,PII_pattern
Inquiry Contact Type,object,4,3,0.003,0.004,0.004012036108324975,True,False,False,False,"defaultdict(<class 'list'>, {'pii': ['contact:contact']})",False,,True,stability_check_failed,10.526579739217652,False,0.0,"['Phone', 'Purchased Lead', 'Purchased Lead']",0.040868955747176146,0.0,0.0,8,PII_pattern
InvocaTransactions.TransactionId,object,58,942,0.942,0.058,1.0,False,True,False,False,"defaultdict(<class 'list'>, {'system': ['id:id']})",False,,True,stability_check_failed,8.706896551724139,False,0.0,"['kappa_916', 'zeta_188', 'gamma_617']",0.035447899470134346,0.0,0.0,8,elevated_cardinality(5.8%); system_pattern
Consumer Phone (Other 2) Type,float64,0,1000,1.0,0.0,0.0,True,False,False,False,"defaultdict(<class 'list'>, {'pii': ['contact:phone']})",False,,True,stability_check_failed,0.0,False,0.0,[],0.0,0.0,0.0,8,PII_pattern
Consumer Phone (Primary) Type,object,1,583,0.583,0.001,0.002398081534772182,True,False,False,False,"defaultdict(<class 'list'>, {'pii': ['contact:phone']})",False,,True,stability_check_failed,2.0,False,0.0,"['C1', 'C1', 'C1']",0.031291285898221506,0.0,0.0,8,PII_pattern
Consumer Opt-In (Email) Flag,float64,0,1000,1.0,0.0,0.0,True,False,False,False,"defaultdict(<class 'list'>, {'pii': ['contact:email']})",False,,True,stability_check_failed,0.0,False,0.0,[],0.0,0.0020402598606938938,0.04552599649340223,8,PII_pattern
Ad Name,float64,0,1000,1.0,0.0,0.0,True,False,False,False,"defaultdict(<class 'list'>, {'pii': ['name:name']})",False,,True,stability_check_failed,0.0,False,0.0,[],0.0,3.9599122299227574e-05,0.0008836077882369899,8,PII_pattern
Consumer Phone (Other 2) Ext,float64,0,1000,1.0,0.0,0.0,True,False,False,False,"defaultdict(<class 'list'>, {'pii': ['contact:phone']})",False,,True,stability_check_failed,0.0,False,0.0,[],0.0,0.0,0.0,8,PII_pattern
Adgroup Name,float64,0,1000,1.0,0.0,0.0,True,False,False,False,"defaultdict(<class 'list'>, {'pii': ['name:name']})",False,,True,stability_check_failed,0.0,False,0.0,[],0.0,0.0,0.0,8,PII_pattern
Assumed RPL,float64,413,8,0.008,0.413,0.4163306451612903,False,False,False,False,,False,,True,"cv_std=0.022, cv_mean=0.012",0.0,False,0.011891369823586647,"[0.0, 0.0, 241.0]",0.0,0.0,0.0,7,high_cardinality(41.3%); suspiciously_complete
Retained by Atty?,object,3,0,0.0,0.003,0.003,False,False,False,True,"defaultdict(<class 'list'>, {'outcome': ['retention:retain']})",False,,True,stability_check_failed,16.726,False,0.0,"['No Retention Data', 'No Retention Data', 'No Retention Data']",0.019881276108314118,0.0,0.0,7,outcome_pattern
CompletedWeeksInMediaMonth,int64,1,0,0.0,0.001,0.001,False,False,False,True,"defaultdict(<class 'list'>, {'outcome': ['fulfillment:complete']})",False,,True,stability_check_failed,0.0,False,0.0,"[2, 2, 2]",0.0,0.0012529854131988483,0.027958894171536762,7,outcome_pattern
CompletedWeeksInMediaQuarter,int64,1,0,0.0,0.001,0.001,False,False,False,True,"defaultdict(<class 'list'>, {'outcome': ['fulfillment:complete']})",False,,True,stability_check_failed,0.0,False,0.0,"[11, 11, 11]",0.0,0.0,0.0,7,outcome_pattern
Consumer Settlement Status,object,4,907,0.907,0.004,0.043010752688172046,False,False,False,True,"defaultdict(<class 'list'>, {'outcome': ['status:status']})",False,,True,stability_check_failed,6.956989247311828,False,0.0,"['Dropped', 'Neither', 'Neither']",0.22565273070036923,0.0,0.0,7,outcome_pattern
Inquiry Call Type Qualification Level,object,3,733,0.733,0.003,0.011235955056179775,False,False,False,True,"defaultdict(<class 'list'>, {'outcome': ['qualification:qual']})",False,,True,stability_check_failed,1.7228464419475655,False,0.0,"['NQ', 'NQ', 'NQ']",0.06639276215511708,0.006340125647855466,0.14147243866956763,7,outcome_pattern
Inquiry Count for Fulfillment Flag,object,2,0,0.0,0.002,0.002,False,False,False,True,"defaultdict(<class 'list'>, {'outcome': ['fulfillment:fulfill']})",False,,True,stability_check_failed,2.08,False,0.0,"['No', 'No', 'No']",0.0,0.0007225809409794337,0.016123542897148874,7,outcome_pattern
Inquiry Media Source Active Status,object,1,0,0.0,0.001,0.001,False,False,False,True,"defaultdict(<class 'list'>, {'outcome': ['status:status']})",False,,True,stability_check_failed,1.0,False,0.0,"['A', 'A', 'A']",0.0,0.0,0.0,7,outcome_pattern
ReasonNotRetainedOther,float64,0,1000,1.0,0.0,0.0,False,False,False,True,"defaultdict(<class 'list'>, {'outcome': ['retention:retain']})",False,,True,stability_check_failed,0.0,False,0.0,[],0.0,0.0031030468854476023,0.06924083757531968,7,outcome_pattern
Inquiry Status,object,5,0,0.0,0.005,0.005,False,False,False,True,"defaultdict(<class 'list'>, {'outcome': ['status:status']})",False,,True,stability_check_failed,10.565,False,0.0,"['Closed', 'Call Connected', 'Open Call']",0.042482476851544236,0.0,0.0,7,outcome_pattern
Campaign Id,float64,18,981,0.981,0.018,0.9473684210526315,False,True,False,False,"defaultdict(<class 'list'>, {'system': ['id:id']})",False,,True,stability_check_failed,0.0,False,0.0,"[9523928.0, 8708688.0, 8643776.0]",0.0,0.004453347312205258,0.09937120169114427,6,system_pattern
Call Total Duration Seconds,float64,357,426,0.426,0.357,0.6219512195121951,False,False,False,False,,False,,True,"cv_std=0.019, cv_mean=0.038",0.0,False,0.03738947506353251,"[1289.0, 3.0, 89.0]",0.0,0.0072674820817604235,0.16216530557904674,6,high_cardinality(35.7%)
Call Post-Queue Seconds,float64,267,439,0.439,0.267,0.47593582887700536,False,False,False,False,,False,,True,"cv_std=0.020, cv_mean=0.001",0.0,False,0.0004317731909089947,"[375.0, 886.0, 0.0]",0.0,0.005917566863360424,0.1320435369341608,6,high_cardinality(26.7%)
aid,float64,0,1000,1.0,0.0,0.0,False,True,False,False,"defaultdict(<class 'list'>, {'system': ['id:id']})",False,,True,stability_check_failed,0.0,False,0.0,[],0.0,0.0,0.0,6,system_pattern
Agent Handle Seconds,float64,329,448,0.448,0.329,0.5960144927536232,False,False,False,False,,False,,True,"cv_std=0.018, cv_mean=-0.015",0.0,False,0.015164773345003992,"[272.0, 505.0, 146.0]",0.0,0.0,0.0,6,high_cardinality(32.9%)
Ad Id,float64,0,1000,1.0,0.0,0.0,False,True,False,False,"defaultdict(<class 'list'>, {'system': ['id:id']})",False,,True,stability_check_failed,0.0,False,0.0,[],0.0,0.0,0.0,6,system_pattern
Call Start Date,object,2,445,0.445,0.002,0.0036036036036036037,False,True,False,False,"defaultdict(<class 'list'>, {'system': ['timestamp:date']})",False,,True,stability_check_failed,10.0,False,0.0,"[datetime.date(2025, 9, 19), datetime.date(2025, 9, 20), datetime.date(2025, 9, 20)]",0.031622698162170844,0.00039046124406860727,0.008712682913945682,6,system_pattern
GBraid,object,4,990,0.99,0.004,0.4,False,True,False,False,"defaultdict(<class 'list'>, {'system': ['id:id']})",False,,True,stability_check_failed,34.0,False,0.0,"['0AAAAADrswqmf6Bn0y1Xta1S4tA-XtR0Mm', '0AAAAACtXPABzpdvcncOj1sisA2phrUnPQ', '0AAAAADrswqmf6Bn0y1Xta",0.12330065254221743,0.0012005295043360231,0.02678840232931868,6,system_pattern
DNIS,float64,337,654,0.654,0.337,0.9739884393063584,False,False,False,False,,False,,True,"cv_std=0.018, cv_mean=0.005",0.0,False,0.006665280326490376,"[9392365698.0, 9702182101.0, 8201552074.0]",0.0,0.0,0.0,6,high_cardinality(33.7%)
Creative ID,float64,0,1000,1.0,0.0,0.0,False,True,False,False,"defaultdict(<class 'list'>, {'system': ['id:id']})",False,,True,stability_check_failed,0.0,False,0.0,[],0.0,0.002040254711168865,0.04552588158781451,6,system_pattern
Google Ads Target ID,float64,0,1000,1.0,0.0,0.0,False,True,False,False,"defaultdict(<class 'list'>, {'system': ['id:id']})",False,,True,stability_check_failed,0.0,False,0.0,[],0.0,0.0002656760285848492,0.005928247758411176,6,system_pattern
Keyword Id,float64,0,1000,1.0,0.0,0.0,False,True,False,False,"defaultdict(<class 'list'>, {'system': ['id:id', 'id:key']})",False,,True,stability_check_failed,0.0,False,0.0,[],0.0,0.0012921836708017498,0.028833557136072194,6,system_pattern
Invoca Transaction ID,object,10,972,0.972,0.01,0.35714285714285715,False,True,False,False,"defaultdict(<class 'list'>, {'system': ['id:id']})",False,,True,stability_check_failed,17.0,False,0.0,"['30C1BC9E-A37A1DD5', '989B2540-80867EC8', '4C207DE7-E5C83934']",0.024246432248443597,0.0,0.0,6,system_pattern
MSclid,float64,0,1000,1.0,0.0,0.0,False,True,False,False,"defaultdict(<class 'list'>, {'system': ['id:id']})",False,,True,stability_check_failed,0.0,False,0.0,[],0.0,0.00014900065009992858,0.003324774066601968,6,system_pattern
Inquiry Most Recent Date,object,2,0,0.0,0.002,0.002,False,True,False,False,"defaultdict(<class 'list'>, {'system': ['timestamp:date']})",False,,True,stability_check_failed,10.0,False,0.0,"[datetime.date(2025, 9, 19), datetime.date(2025, 9, 20), datetime.date(2025, 9, 19)]",0.0074285862857588454,0.002864768864353273,0.06392394409435599,6,system_pattern
Inquiry Start Date,object,2,0,0.0,0.002,0.002,False,True,False,False,"defaultdict(<class 'list'>, {'system': ['timestamp:date']})",False,,True,stability_check_failed,10.0,False,0.0,"[datetime.date(2025, 9, 19), datetime.date(2025, 9, 20), datetime.date(2025, 9, 20)]",0.02630092061372859,0.0,0.0,6,system_pattern
UTM Fbclid,object,11,978,0.978,0.011,0.5,False,True,False,False,"defaultdict(<class 'list'>, {'system': ['id:id']})",False,,True,stability_check_failed,120.27272727272727,False,0.0,['IwZXh0bgNhZW0BMABhZGlkAasmgaRxX48BHnsGtzkAReIOuPqxy7kHZxxE086Z_5ZL7RZbo7m4UQvC2vZwrtpzhVLW7lnq_aem,0.021426136778625655,0.0017788366050039972,0.03969264435472696,6,system_pattern
Ad Set Id,float64,0,1000,1.0,0.0,0.0,False,True,False,False,"defaultdict(<class 'list'>, {'system': ['id:id']})",False,,True,stability_check_failed,0.0,False,0.0,[],0.0,0.00932404075042248,0.20805499078127493,6,system_pattern
GclidSource,object,2,924,0.924,0.002,0.02631578947368421,False,True,False,False,"defaultdict(<class 'list'>, {'system': ['id:id']})",False,,True,stability_check_failed,17.710526315789473,False,0.0,"['InvocaTransactions', 'GoogleConversions', 'InvocaTransactions']",0.04097064211515618,0.0,0.0,6,system_pattern
cid,float64,0,1000,1.0,0.0,0.0,False,True,False,False,"defaultdict(<class 'list'>, {'system': ['id:id']})",False,,True,stability_check_failed,0.0,False,0.0,[],0.0,0.0,0.0,6,system_pattern
Week Start Date,object,2,0,0.0,0.002,0.002,False,True,False,False,"defaultdict(<class 'list'>, {'system': ['timestamp:date']})",False,,True,stability_check_failed,10.0,False,0.0,"[datetime.date(2025, 9, 16), datetime.date(2025, 9, 15), datetime.date(2025, 9, 16)]",0.005714571450001784,0.0,0.0,6,system_pattern
Web Lead Campaign Id,float64,0,1000,1.0,0.0,0.0,False,True,False,False,"defaultdict(<class 'list'>, {'system': ['id:id']})",False,,True,stability_check_failed,0.0,False,0.0,[],0.0,0.0,0.0,6,system_pattern
Rideshare Scenario,object,2,992,0.992,0.002,0.25,False,True,False,False,"defaultdict(<class 'list'>, {'system': ['id:id']})",False,,True,stability_check_failed,26.75,False,0.0,"['Non-Rideshare Scenario', 'Non-Rideshare Scenario', 'RS Driver - without pax - caller at fault']",0.012828950144769636,0.0,0.0,6,system_pattern
Tapstone Site ID,float64,0,1000,1.0,0.0,0.0,False,True,False,False,"defaultdict(<class 'list'>, {'system': ['id:id']})",False,,True,stability_check_failed,0.0,False,0.0,[],0.0,0.0,0.0,6,system_pattern
Tapstone Creative ID,float64,0,1000,1.0,0.0,0.0,False,True,False,False,"defaultdict(<class 'list'>, {'system': ['id:id']})",False,,True,stability_check_failed,0.0,False,0.0,[],0.0,0.0053544310625071034,0.11947782460071407,6,system_pattern
Source Referral Synthetic Revenue,float64,0,1000,1.0,0.0,0.0,False,True,False,False,"defaultdict(<class 'list'>, {'system': ['reference:ref']})",False,,True,stability_check_failed,0.0,False,0.0,[],0.0,0.0,0.0,6,system_pattern
WBraid,object,2,996,0.996,0.002,0.5,False,True,False,False,"defaultdict(<class 'list'>, {'system': ['id:id']})",False,,True,stability_check_failed,123.0,False,0.0,['CloKCQjw267GBhDYARJJAHv5Ctlp1YpdLbLuXzjIU6aYZtEZpUComPWxIm8Fe4ptrXMgsrxP-aJdWC26bFsq1m3OTattAB-Am8,0.009053203578921113,0.008586361303431822,0.19159454250017716,6,system_pattern
Web Lead Form Id,float64,0,1000,1.0,0.0,0.0,False,True,False,False,"defaultdict(<class 'list'>, {'system': ['id:id']})",False,,True,stability_check_failed,0.0,False,0.0,[],0.0,0.0,0.0,6,system_pattern
Keyword,float64,0,1000,1.0,0.0,0.0,False,True,False,False,"defaultdict(<class 'list'>, {'system': ['id:key']})",False,,True,stability_check_failed,0.0,False,0.0,[],0.0,0.0004737100831586627,0.010570282737139133,6,system_pattern
Intake Manual Creation Timestamp,object,28,972,0.972,0.028,1.0,False,True,False,False,"defaultdict(<class 'list'>, {'system': ['timestamp:time', 'timestamp:timestamp']})",False,,True,stability_check_failed,8.0,False,0.0,"[datetime.time(16, 51, 16), datetime.time(8, 0, 38), datetime.time(16, 18, 34)]",0.22262340959047963,0.0,0.0,6,system_pattern
Most Recent Cumulative Media Week Number,int64,1,0,0.0,0.001,0.001,False,True,False,False,"defaultdict(<class 'list'>, {'system': ['id:number']})",False,,True,stability_check_failed,0.0,False,0.0,"[1343, 1343, 1343]",0.0,0.0,0.0,6,system_pattern
Most Recent Cumulative Media Month Number,int64,1,0,0.0,0.001,0.001,False,True,False,False,"defaultdict(<class 'list'>, {'system': ['id:number']})",False,,True,stability_check_failed,0.0,False,0.0,"[309, 309, 309]",0.0,0.0,0.0,6,system_pattern
Month Start Date,object,2,0,0.0,0.002,0.002,False,True,False,False,"defaultdict(<class 'list'>, {'system': ['timestamp:date']})",False,,True,stability_check_failed,10.0,False,0.0,"[datetime.date(2025, 9, 1), datetime.date(2025, 9, 2), datetime.date(2025, 9, 2)]",0.07210520614182467,0.011532126668161391,0.25732582813133864,6,system_pattern
Quarter Start Date,object,2,0,0.0,0.002,0.002,False,True,False,False,"defaultdict(<class 'list'>, {'system': ['timestamp:date']})",False,,True,stability_check_failed,10.0,False,0.0,"[datetime.date(2025, 7, 1), datetime.date(2025, 7, 1), datetime.date(2025, 6, 30)]",0.040018012159119695,0.0052453669249052925,0.11704418678737823,6,system_pattern
Shared Date,object,2,0,0.0,0.002,0.002,False,True,False,False,"defaultdict(<class 'list'>, {'system': ['timestamp:date']})",False,,True,stability_check_failed,10.0,False,0.0,"[datetime.date(2025, 9, 19), datetime.date(2025, 9, 20), datetime.date(2025, 9, 20)]",0.005428962327931932,0.0015293140718370957,0.034124842826681545,6,system_pattern
Publisher Media Tactic (Detail),object,8,970,0.97,0.008,0.26666666666666666,False,False,True,False,"defaultdict(<class 'list'>, {'text': ['narrative:detail']})",False,,True,stability_check_failed,6.8,False,0.0,"['TV', 'Co Reg/Linkout', 'paid search']",0.11679258430864328,0.0,0.0,5,text_pattern
Latest Log Entry,object,11,602,0.602,0.011,0.02763819095477387,False,False,True,False,"defaultdict(<class 'list'>, {'text': ['user_input:entry']})",False,,True,stability_check_failed,18.482412060301506,False,0.0,"['Non Working #', 'Left Voice Mail', 'Accept Call Back']",0.09877435632520028,0.0,0.0,5,text_pattern
Inquiry Call Type Law Type (Broad),object,6,465,0.465,0.006,0.011214953271028037,False,False,False,False,,False,,True,stability_check_failed,5.048598130841121,False,0.0,"['Misc', 'Premise', 'Call Back']",0.2968937464086015,0.03294577452573311,0.7351461666362601,4,high_MI(0.735)
Call In-Queue Seconds,float64,111,456,0.456,0.111,0.20404411764705882,False,False,False,False,,False,,True,"cv_std=0.027, cv_mean=0.016",0.0,False,0.01535179423840291,"[22.0, 0.0, 0.0]",0.0,0.0,0.0,4,medium_cardinality(11.1%)
Attributable Net Cost,float64,63,922,0.922,0.063,0.8076923076923077,False,False,False,False,,False,,True,"cv_std=0.062, cv_mean=-0.024",0.0,False,0.01849656812838821,"[321.9811381305856, 2286.1011173023107, 30.10516175664486]",0.0,0.0,0.0,2,elevated_cardinality(6.3%)
XTM Adgroup,float64,56,919,0.919,0.056,0.691358024691358,False,False,False,False,,False,,True,"cv_std=0.008, cv_mean=-0.139",0.0,False,0.12185285875272904,"[3.218778440131067e+16, 7.003751502757019e+16, 2.139283371930463e+16]",0.0,0.0,0.0,2,elevated_cardinality(5.6%)
UTM Campaign,float64,71,902,0.902,0.071,0.7244897959183674,False,False,False,False,,False,,True,"cv_std=0.002, cv_mean=0.069",0.0,False,0.0627970729637921,"[9.229521701923976e+16, 4.040463800403605e+16, 8.242741842391378e+16]",0.0,0.0,0.0,2,elevated_cardinality(7.1%)
UTM Content,float64,63,911,0.911,0.063,0.7078651685393258,False,False,False,False,,False,,True,"cv_std=0.006, cv_mean=0.131",0.0,False,0.1168535021040015,"[1.8838841553271176e+16, 534894000000.0, 2.446306025276144e+16]",0.0,0.0,0.0,2,elevated_cardinality(6.3%)
Consumer Age,float64,57,761,0.761,0.057,0.2384937238493724,False,False,False,False,,False,,True,"cv_std=0.036, cv_mean=-0.102",0.0,False,0.1044424208332189,"[47.0, 36.0, 45.0]",0.0,0.004560221353498983,0.10175597008408765,2,elevated_cardinality(5.7%)
Broadcast Month,object,1,0,0.0,0.001,0.001,False,False,False,False,,False,,True,stability_check_failed,8.0,False,0.0,"['9/1/2025', '9/1/2025', '9/1/2025']",0.0,0.0,0.0,0,
Campaign Topic,float64,0,1000,1.0,0.0,0.0,False,False,False,False,,False,,True,stability_check_failed,0.0,False,0.0,[],0.0,0.0,0.0,0,
Ad Placement,float64,0,1000,1.0,0.0,0.0,False,False,False,False,,False,,True,stability_check_failed,0.0,False,0.0,[],0.0,0.0,0.0,0,
DNIS Walker Brand,object,5,657,0.657,0.005,0.014577259475218658,False,False,False,False,,False,,True,stability_check_failed,2.5393586005830904,False,0.0,"['LD', 'ZZZ', 'ZZZ']",0.04303409995109152,0.0,0.0,0,
Device,float64,0,1000,1.0,0.0,0.0,False,False,False,False,,False,,True,stability_check_failed,0.0,False,0.0,[],0.0,0.0,0.0,0,
DNIS Walker Company,object,4,646,0.646,0.004,0.011299435028248588,False,False,False,False,,False,,True,stability_check_failed,2.751412429378531,False,0.0,"['TL2', 'TL2', 'GM']",0.036096403282453816,0.0,0.0,0,
Foundation Program Flag,float64,1,867,0.867,0.001,0.007518796992481203,False,False,False,False,,False,,True,stability_check_failed,0.0,False,0.0,"[0.0, 0.0, 0.0]",0.0,0.0028282970352795367,0.0631101181722236,0,
Data Source,object,1,0,0.0,0.001,0.001,False,False,False,False,,False,,True,stability_check_failed,7.0,False,0.0,"['Inquiry', 'Inquiry', 'Inquiry']",0.0,0.0010892429021718275,0.024305172836107593,0,
Creative Language,float64,0,1000,1.0,0.0,0.0,False,False,False,False,,False,,True,stability_check_failed,0.0,False,0.0,[],0.0,0.003622473057214304,0.08083122100147291,0,
Creative Length,float64,0,1000,1.0,0.0,0.0,False,False,False,False,,False,,True,stability_check_failed,0.0,False,0.0,[],0.0,0.0,0.0,0,
Creative Talent,float64,0,1000,1.0,0.0,0.0,False,False,False,False,,False,,True,stability_check_failed,0.0,False,0.0,[],0.0,0.0,0.0,0,
Creative Walker Brand,float64,0,1000,1.0,0.0,0.0,False,False,False,False,,False,,True,stability_check_failed,0.0,False,0.0,[],0.0,0.0,0.0,0,
CS Agent,float64,0,1000,1.0,0.0,0.0,False,False,False,False,,False,,True,stability_check_failed,0.0,False,0.0,[],0.0,0.0023221881562021096,0.05181689445202437,0,
CumulativeMediaQuarter,int64,1,0,0.0,0.001,0.001,False,False,False,False,,False,,True,stability_check_failed,0.0,False,0.0,"[103, 103, 103]",0.0,0.006219965984465503,0.13879121726266344,0,
CurrentCumulativeMediaPayPeriod,float64,1,638,0.638,0.001,0.0027624309392265192,False,False,False,False,,False,,True,stability_check_failed,0.0,False,0.0,"[672.0, 672.0, 672.0]",0.0,0.0,0.0,0,
Contract Law Type (Broad),object,5,799,0.799,0.005,0.024875621890547265,False,False,False,False,,False,,True,stability_check_failed,3.4079601990049753,False,0.0,"['MVA', 'MVA', 'MVA']",0.05733523696412511,0.0,0.0,0,
Consumer-Party Injury Flag,object,2,914,0.914,0.002,0.023255813953488372,False,False,False,False,,False,,True,stability_check_failed,2.8255813953488373,False,0.0,"['No', 'Yes', 'Yes']",0.043820576594328815,0.0059281307114804616,0.13227925676658747,0,
Consumer Opt-In (SMS) Flag,float64,0,1000,1.0,0.0,0.0,False,False,False,False,,False,,True,stability_check_failed,0.0,False,0.0,[],0.0,0.0033631884094842412,0.07504558938132368,0,
Call Abandoned Flag,float64,1,419,0.419,0.001,0.0017211703958691911,False,False,False,False,,False,,True,stability_check_failed,0.0,False,0.0,"[0.0, 0.0, 0.0]",0.0,0.0034570372143816197,0.07713971496060892,0,
Call Abandoned Seconds,float64,1,453,0.453,0.001,0.0018281535648994515,False,False,False,False,,False,,True,stability_check_failed,0.0,False,0.0,"[0.0, 0.0, 0.0]",0.0,0.0027726871802638,0.06186924973520794,0,
Call Type Exception Flag,object,2,0,0.0,0.002,0.002,False,False,False,False,,False,,True,stability_check_failed,2.015,False,0.0,"['No', 'No', 'No']",0.0,0.0,0.0,0,
Budget RPL,float64,0,1000,1.0,0.0,0.0,False,False,False,False,,False,,True,stability_check_failed,0.0,False,0.0,[],0.0,0.00230416301190961,0.05141468458079046,0,
Clicks,float64,0,1000,1.0,0.0,0.0,False,False,False,False,,False,,True,stability_check_failed,0.0,False,0.0,[],0.0,0.0,0.0,0,
Consumer At-Fault Flag (Consumer),object,2,926,0.926,0.002,0.02702702702702703,False,False,False,False,,False,,True,stability_check_failed,2.324324324324324,False,0.0,"['No', 'No', 'No']",0.022416297932795617,0.0009981814330404237,0.022273243372499755,0,
Consumer At-Fault Flag (Agent),object,2,996,0.996,0.002,0.5,False,False,False,False,,False,,True,stability_check_failed,2.75,False,0.0,"['No', 'Yes', 'Yes']",0.009053203578921112,0.0,0.0,0,
Consumer Apt,float64,0,1000,1.0,0.0,0.0,False,False,False,False,,False,,True,stability_check_failed,0.0,False,0.0,[],0.0,0.0,0.0,0,
Consumer Complaint Count (Total),float64,1,998,0.998,0.001,0.5,False,False,False,False,,False,,True,stability_check_failed,0.0,False,0.0,"[1.0, 1.0]",0.0,0.0,0.0,0,
Consumer Gender,object,3,42,0.042,0.003,0.003131524008350731,False,False,False,False,,False,,True,stability_check_failed,1.0,False,0.0,"['F', 'M', 'M']",0.058046080264694294,0.0,0.0,0,
Consumer Hospitalization Flag,float64,0,1000,1.0,0.0,0.0,False,False,False,False,,False,,True,stability_check_failed,0.0,False,0.0,[],0.0,0.0,0.0,0,
Consumer Insured Flag,object,2,939,0.939,0.002,0.03278688524590164,False,False,False,False,,False,,True,stability_check_failed,2.8524590163934427,False,0.0,"['Yes', 'Yes', 'Yes']",0.033480881115853414,0.002822504681153637,0.06298086861009451,0,
Consumer Language,object,2,420,0.42,0.002,0.0034482758620689655,False,False,False,False,,False,,True,stability_check_failed,7.0,False,0.0,"['English', 'English', 'English']",0.02361178179592845,0.0,0.0,0,
Inquiry Agent English Skill,object,3,810,0.81,0.003,0.015789473684210527,False,False,False,False,,False,,True,stability_check_failed,7.073684210526316,False,0.0,"['Fluent', 'Fluent', 'Fluent']",0.05353512609848784,0.0,0.0,0,
Impressions Source,float64,0,1000,1.0,0.0,0.0,False,False,False,False,,False,,True,stability_check_failed,0.0,False,0.0,[],0.0,0.0015861458824526498,0.0353929777641191,0,
Gross Cost,float64,0,1000,1.0,0.0,0.0,False,False,False,False,,False,,True,stability_check_failed,0.0,False,0.0,[],0.0,0.0,0.0,0,
Impressions,float64,0,1000,1.0,0.0,0.0,False,False,False,False,,False,,True,stability_check_failed,0.0,False,0.0,[],0.0,0.001817522292930862,0.0405558699304653,0,
Passenger Count,float64,4,951,0.951,0.004,0.08163265306122448,False,False,False,False,,False,,True,"cv_std=0.013, cv_mean=-0.154",0.0,False,0.1341037851763996,"[0.0, 0.0, 1.0]",0.0,0.0,0.0,0,
Page Variant,float64,0,1000,1.0,0.0,0.0,False,False,False,False,,False,,True,stability_check_failed,0.0,False,0.0,[],0.0,0.0009590153735019591,0.021399298869860715,0,
Other Caller: Type,object,7,973,0.973,0.007,0.25925925925925924,False,False,False,False,,False,,True,stability_check_failed,6.518518518518518,False,0.0,"['Mother', 'Father', 'Father']",0.09340974901511154,0.0,0.0,0,
Non-Equivalized Impressions,float64,0,1000,1.0,0.0,0.0,False,False,False,False,,False,,True,stability_check_failed,0.0,False,0.0,[],0.0,0.0,0.0,0,
Marketing Content,object,3,993,0.993,0.003,0.42857142857142855,False,False,False,False,,False,,True,stability_check_failed,11.0,False,0.0,"['6.79912E+11', '6.83672E+11', 'GET_STARTED']",0.15378636349406313,0.0,0.0,0,
Marketing Medium,object,4,983,0.983,0.004,0.23529411764705882,False,False,False,False,,False,,True,stability_check_failed,6.470588235294118,False,0.0,"['cpc', 'paid search', 'direct']",0.01878666372691011,0.0,0.0,0,
Marketing Term,object,1,998,0.998,0.001,0.5,False,False,False,False,,False,,True,stability_check_failed,27.0,False,0.0,"['the personal injury lawyers', 'the personal injury lawyers']",0.0,0.0,0.0,0,
Other Caller: Relationship,float64,0,1000,1.0,0.0,0.0,False,False,False,False,,False,,True,stability_check_failed,0.0,False,0.0,[],0.0,0.0,0.0,0,
Opposing-Party Insured Flag,object,3,946,0.946,0.003,0.05555555555555555,False,False,False,False,,False,,True,stability_check_failed,3.314814814814815,False,0.0,"['Yes', 'Yes', 'Yes']",0.07362252201097154,0.0,0.0,0,
Net Cost,float64,0,1000,1.0,0.0,0.0,False,False,False,False,,False,,True,stability_check_failed,0.0,False,0.0,[],0.0,0.0,0.0,0,
Network (Master Table),float64,0,1000,1.0,0.0,0.0,False,False,False,False,,False,,True,stability_check_failed,0.0,False,0.0,[],0.0,0.0019374104445928353,0.04323103287285009,0,
Media Tactic,object,8,0,0.0,0.008,0.008,False,False,False,False,,False,,True,stability_check_failed,11.224,False,0.0,"['Vendor', 'Traditional', 'Vendor']",0.04044840717416891,0.0,0.0,0,
Marketing Campaign,float64,3,997,0.997,0.003,1.0,False,False,False,False,,False,,True,stability_check_failed,0.0,False,0.0,"[13554746451.0, 21527271511.0, 12921985144.0]",0.0,0.0014934477213390807,0.033324527446047414,0,
Inquiry Agent Skill,object,2,810,0.81,0.002,0.010526315789473684,False,False,False,False,,False,,True,stability_check_failed,14.436842105263159,False,0.0,"['General', 'Auto and General', 'General']",0.04325556296335381,0.0,0.0,0,
Inquiry Injury Severity,object,2,921,0.921,0.002,0.02531645569620253,False,False,False,False,,False,,True,stability_check_failed,2.0,False,0.0,"['ST', 'ST', 'ST']",0.016167411626099533,0.00028720832492035164,0.00640871559799882,0,
